time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.wrench.force.x,.wrench.force.y,.wrench.force.z,.wrench.torque.x,.wrench.torque.y,.wrench.torque.z
2022/06/08/03:35:05.662755,6627,1654626905,662412039,leptrino,8.55,0.65,-7.550000000000001,0.34600000000000003,-1.52,-0.184
2022/06/08/03:35:05.663572,6628,1654626905,663271883,leptrino,8.85,0.25,-7.7,0.366,-1.5,-0.212
2022/06/08/03:35:05.664418,6629,1654626905,664078014,leptrino,9.200000000000001,0.4,-7.65,0.354,-1.474,-0.232
2022/06/08/03:35:05.665226,6630,1654626905,664910526,leptrino,8.9,0.4,-7.3500000000000005,0.326,-1.454,-0.244
2022/06/08/03:35:05.665962,6631,1654626905,665715002,leptrino,8.5,0.8500000000000001,-7.050000000000001,0.28200000000000003,-1.436,-0.252
2022/06/08/03:35:05.666821,6632,1654626905,666548833,leptrino,8.3,0.8,-6.8500000000000005,0.25,-1.4000000000000001,-0.256
2022/06/08/03:35:05.667663,6633,1654626905,667378869,leptrino,8.1,0.65,-6.5,0.228,-1.344,-0.25
2022/06/08/03:35:05.668482,6634,1654626905,668213872,leptrino,7.8500000000000005,0.55,-6.4,0.214,-1.272,-0.25
2022/06/08/03:35:05.669326,6635,1654626905,669042119,leptrino,7.65,0.55,-6.65,0.17,-1.208,-0.24
2022/06/08/03:35:05.670166,6636,1654626905,669879754,leptrino,7.050000000000001,0.55,-6.95,0.116,-1.17,-0.248
2022/06/08/03:35:05.670922,6637,1654626905,670695500,leptrino,6.0,0.6000000000000001,-6.800000000000001,0.058,-1.1440000000000001,-0.256
2022/06/08/03:35:05.671754,6638,1654626905,671528553,leptrino,5.15,0.5,-6.6000000000000005,0.006,-1.098,-0.254
2022/06/08/03:35:05.672591,6639,1654626905,672358002,leptrino,4.8500000000000005,0.30000000000000004,-6.550000000000001,-0.036000000000000004,-1.02,-0.244
2022/06/08/03:35:05.673409,6640,1654626905,673190405,leptrino,4.7,0.2,-7.1000000000000005,-0.084,-0.924,-0.232
2022/06/08/03:35:05.674251,6641,1654626905,674024109,leptrino,4.75,0.15000000000000002,-7.5,-0.146,-0.802,-0.216
2022/06/08/03:35:05.675078,6642,1654626905,674856784,leptrino,4.75,0.4,-7.800000000000001,-0.214,-0.7000000000000001,-0.17
2022/06/08/03:35:05.675876,6643,1654626905,675683145,leptrino,4.800000000000001,0.5,-7.95,-0.296,-0.608,-0.11800000000000001
2022/06/08/03:35:05.676714,6644,1654626905,676514966,leptrino,4.3,1.25,-8.55,-0.38,-0.56,-0.078
2022/06/08/03:35:05.677539,6645,1654626905,677347031,leptrino,3.75,1.75,-8.9,-0.43,-0.548,-0.05
2022/06/08/03:35:05.678377,6646,1654626905,678180002,leptrino,3.1500000000000004,1.5,-8.9,-0.42,-0.556,-0.012
2022/06/08/03:35:05.679227,6647,1654626905,679034178,leptrino,2.5,1.05,-9.05,-0.368,-0.556,0.034
2022/06/08/03:35:05.680036,6648,1654626905,679846911,leptrino,2.6500000000000004,0.6000000000000001,-9.35,-0.314,-0.516,0.066
2022/06/08/03:35:05.680835,6649,1654626905,680676190,leptrino,3.1,0.2,-9.850000000000001,-0.262,-0.454,0.08600000000000001
2022/06/08/03:35:05.681680,6650,1654626905,681507198,leptrino,3.8000000000000003,-0.1,-10.450000000000001,-0.216,-0.392,0.112
2022/06/08/03:35:05.682533,6651,1654626905,682360815,leptrino,4.4,-0.55,-10.8,-0.186,-0.362,0.15
2022/06/08/03:35:05.683354,6652,1654626905,683175812,leptrino,4.3,-0.8,-11.350000000000001,-0.16,-0.374,0.198
2022/06/08/03:35:05.684181,6653,1654626905,684007302,leptrino,4.3,-0.8500000000000001,-11.9,-0.132,-0.406,0.232
2022/06/08/03:35:05.685010,6654,1654626905,684839824,leptrino,3.95,-0.9500000000000001,-12.15,-0.096,-0.456,0.266
2022/06/08/03:35:05.685846,6655,1654626905,685674784,leptrino,3.7,-1.05,-12.450000000000001,-0.07,-0.508,0.314
2022/06/08/03:35:05.686676,6656,1654626905,686505274,leptrino,3.6,-0.75,-12.8,-0.064,-0.536,0.354
2022/06/08/03:35:05.687509,6657,1654626905,687339345,leptrino,3.7,-0.4,-13.0,-0.062,-0.54,0.376
2022/06/08/03:35:05.688347,6658,1654626905,688174990,leptrino,4.05,-0.45,-13.200000000000001,-0.04,-0.522,0.392
2022/06/08/03:35:05.689173,6659,1654626905,689006009,leptrino,4.3,-0.8500000000000001,-13.850000000000001,-0.008,-0.498,0.422
2022/06/08/03:35:05.690012,6660,1654626905,689839615,leptrino,4.55,-1.35,-13.9,0.032,-0.482,0.44
2022/06/08/03:35:05.690859,6661,1654626905,690692145,leptrino,4.65,-1.6500000000000001,-13.9,0.07200000000000001,-0.482,0.446
2022/06/08/03:35:05.691682,6662,1654626905,691507326,leptrino,4.7,-2.0,-13.600000000000001,0.11,-0.47600000000000003,0.448
2022/06/08/03:35:05.692512,6663,1654626905,692341817,leptrino,4.5,-2.15,-14.0,0.148,-0.486,0.456
2022/06/08/03:35:05.693391,6664,1654626905,693174928,leptrino,4.3,-2.2,-13.600000000000001,0.176,-0.502,0.47200000000000003
2022/06/08/03:35:05.694193,6665,1654626905,694026704,leptrino,3.85,-2.1,-13.55,0.176,-0.528,0.496
2022/06/08/03:35:05.694988,6666,1654626905,694843017,leptrino,3.7,-1.6500000000000001,-13.600000000000001,0.146,-0.54,0.508
2022/06/08/03:35:05.695844,6667,1654626905,695674047,leptrino,3.3000000000000003,-1.0,-13.55,0.128,-0.552,0.502
2022/06/08/03:35:05.696683,6668,1654626905,696508319,leptrino,3.2,-0.75,-13.3,0.134,-0.546,0.504
2022/06/08/03:35:05.697509,6669,1654626905,697339130,leptrino,2.95,-0.45,-13.450000000000001,0.148,-0.538,0.498
2022/06/08/03:35:05.698337,6670,1654626905,698171676,leptrino,3.0500000000000003,-0.4,-13.100000000000001,0.188,-0.52,0.47600000000000003
2022/06/08/03:35:05.699195,6671,1654626905,699025030,leptrino,2.6500000000000004,-0.8500000000000001,-13.8,0.234,-0.496,0.44
2022/06/08/03:35:05.700011,6672,1654626905,699842803,leptrino,3.25,-1.0,-13.600000000000001,0.28200000000000003,-0.442,0.398
2022/06/08/03:35:05.700902,6673,1654626905,700675953,leptrino,3.0500000000000003,-1.35,-13.850000000000001,0.32,-0.41600000000000004,0.362
2022/06/08/03:35:05.701682,6674,1654626905,701508239,leptrino,3.0,-1.4500000000000002,-14.5,0.34600000000000003,-0.36,0.34400000000000003
2022/06/08/03:35:05.702526,6675,1654626905,702359547,leptrino,2.95,-1.5,-14.8,0.328,-0.314,0.322
2022/06/08/03:35:05.703350,6676,1654626905,703174477,leptrino,3.2,-0.9500000000000001,-15.200000000000001,0.29,-0.264,0.304
2022/06/08/03:35:05.704203,6677,1654626905,704026593,leptrino,3.5500000000000003,-0.30000000000000004,-15.15,0.248,-0.20600000000000002,0.28800000000000003
2022/06/08/03:35:05.705011,6678,1654626905,704838749,leptrino,3.3000000000000003,0.4,-15.950000000000001,0.22,-0.182,0.254
2022/06/08/03:35:05.705840,6679,1654626905,705672382,leptrino,3.25,0.6000000000000001,-15.950000000000001,0.234,-0.16,0.21
2022/06/08/03:35:05.706676,6680,1654626905,706507937,leptrino,2.9000000000000004,0.25,-16.05,0.29,-0.164,0.176
2022/06/08/03:35:05.707506,6681,1654626905,707338832,leptrino,3.4000000000000004,-0.30000000000000004,-15.450000000000001,0.33,-0.136,0.154
2022/06/08/03:35:05.708346,6682,1654626905,708174560,leptrino,3.6500000000000004,-0.15000000000000002,-15.65,0.296,-0.108,0.126
2022/06/08/03:35:05.709174,6683,1654626905,709005941,leptrino,4.15,0.4,-16.1,0.24,-0.062,0.084
2022/06/08/03:35:05.710004,6684,1654626905,709838454,leptrino,4.25,0.7000000000000001,-16.2,0.222,-0.05,0.04
2022/06/08/03:35:05.710858,6685,1654626905,710691499,leptrino,4.15,0.4,-16.1,0.252,-0.074,0.016
2022/06/08/03:35:05.711680,6686,1654626905,711507082,leptrino,3.8000000000000003,0.30000000000000004,-15.9,0.28400000000000003,-0.12,-0.008
2022/06/08/03:35:05.712513,6687,1654626905,712343136,leptrino,3.6,0.2,-15.75,0.306,-0.17,-0.044
2022/06/08/03:35:05.713345,6688,1654626905,713175703,leptrino,3.6,0.05,-15.75,0.29,-0.2,-0.082
2022/06/08/03:35:05.714192,6689,1654626905,714026419,leptrino,3.95,0.45,-15.850000000000001,0.246,-0.20800000000000002,-0.10400000000000001
2022/06/08/03:35:05.715014,6690,1654626905,714845743,leptrino,4.3500000000000005,0.75,-15.600000000000001,0.20800000000000002,-0.216,-0.116
2022/06/08/03:35:05.715843,6691,1654626905,715673993,leptrino,4.75,0.45,-15.450000000000001,0.176,-0.23800000000000002,-0.136
2022/06/08/03:35:05.716684,6692,1654626905,716507665,leptrino,4.75,0.25,-15.600000000000001,0.15,-0.29,-0.16
2022/06/08/03:35:05.717512,6693,1654626905,717341430,leptrino,4.75,0.05,-15.4,0.132,-0.37,-0.184
2022/06/08/03:35:05.718342,6694,1654626905,718175006,leptrino,4.25,0.35000000000000003,-15.15,0.10200000000000001,-0.458,-0.2
2022/06/08/03:35:05.719177,6695,1654626905,719005385,leptrino,4.05,0.75,-15.200000000000001,0.076,-0.528,-0.214
2022/06/08/03:35:05.719989,6696,1654626905,719838638,leptrino,3.95,0.9,-14.65,0.08,-0.59,-0.23
2022/06/08/03:35:05.720812,6697,1654626905,720672019,leptrino,3.95,0.7000000000000001,-14.700000000000001,0.1,-0.642,-0.258
2022/06/08/03:35:05.721670,6698,1654626905,721504508,leptrino,3.95,0.6000000000000001,-14.850000000000001,0.124,-0.6880000000000001,-0.28200000000000003
2022/06/08/03:35:05.722506,6699,1654626905,722338032,leptrino,4.4,0.35000000000000003,-14.4,0.148,-0.718,-0.292
2022/06/08/03:35:05.723350,6700,1654626905,723171737,leptrino,4.4,0.05,-14.600000000000001,0.16,-0.738,-0.306
2022/06/08/03:35:05.724202,6701,1654626905,724025765,leptrino,4.3500000000000005,0.05,-14.55,0.164,-0.756,-0.32
2022/06/08/03:35:05.725004,6702,1654626905,724837929,leptrino,4.25,-0.15000000000000002,-14.25,0.16,-0.778,-0.34
2022/06/08/03:35:05.725853,6703,1654626905,725674606,leptrino,4.3,-0.55,-14.3,0.152,-0.796,-0.35000000000000003
2022/06/08/03:35:05.726673,6704,1654626905,726505974,leptrino,4.45,-0.6000000000000001,-14.05,0.134,-0.812,-0.368
2022/06/08/03:35:05.727511,6705,1654626905,727337524,leptrino,4.25,-0.6000000000000001,-14.0,0.108,-0.8200000000000001,-0.37
2022/06/08/03:35:05.728348,6706,1654626905,728174720,leptrino,4.15,0.0,-13.950000000000001,0.064,-0.798,-0.372
2022/06/08/03:35:05.729174,6707,1654626905,729006006,leptrino,4.5,0.35000000000000003,-13.55,0.016,-0.762,-0.38
2022/06/08/03:35:05.730003,6708,1654626905,729838249,leptrino,4.95,0.55,-13.65,-0.012,-0.71,-0.386
2022/06/08/03:35:05.730868,6709,1654626905,730693700,leptrino,5.3500000000000005,0.55,-13.600000000000001,-0.03,-0.654,-0.386
2022/06/08/03:35:05.731679,6710,1654626905,731507336,leptrino,5.5,0.30000000000000004,-13.3,-0.046,-0.616,-0.374
2022/06/08/03:35:05.732511,6711,1654626905,732343163,leptrino,5.6000000000000005,0.35000000000000003,-13.55,-0.074,-0.582,-0.34800000000000003
2022/06/08/03:35:05.733343,6712,1654626905,733175104,leptrino,5.75,0.4,-13.600000000000001,-0.09,-0.548,-0.338
2022/06/08/03:35:05.734197,6713,1654626905,734026501,leptrino,5.95,0.30000000000000004,-13.25,-0.084,-0.542,-0.332
2022/06/08/03:35:05.735012,6714,1654626905,734842573,leptrino,5.65,0.2,-13.55,-0.068,-0.556,-0.332
2022/06/08/03:35:05.735845,6715,1654626905,735674053,leptrino,5.5,-0.05,-13.350000000000001,-0.046,-0.582,-0.334
2022/06/08/03:35:05.736677,6716,1654626905,736505400,leptrino,5.2,0.0,-13.450000000000001,-0.028,-0.612,-0.32
2022/06/08/03:35:05.737525,6717,1654626905,737359397,leptrino,5.4,-0.05,-13.850000000000001,-0.022,-0.618,-0.308
2022/06/08/03:35:05.738342,6718,1654626905,738174370,leptrino,5.6000000000000005,0.05,-13.25,-0.026000000000000002,-0.628,-0.296
2022/06/08/03:35:05.739172,6719,1654626905,739003640,leptrino,5.7,0.30000000000000004,-13.350000000000001,-0.032,-0.646,-0.28600000000000003
2022/06/08/03:35:05.740005,6720,1654626905,739838447,leptrino,5.8500000000000005,-0.05,-13.450000000000001,-0.028,-0.662,-0.28
2022/06/08/03:35:05.740839,6721,1654626905,740672102,leptrino,5.800000000000001,-0.30000000000000004,-13.65,-0.024,-0.6940000000000001,-0.256
2022/06/08/03:35:05.741669,6722,1654626905,741504717,leptrino,6.050000000000001,-0.15000000000000002,-13.9,-0.034,-0.712,-0.23
2022/06/08/03:35:05.742489,6723,1654626905,742342031,leptrino,6.2,-0.1,-13.5,-0.046,-0.738,-0.21
2022/06/08/03:35:05.743350,6724,1654626905,743172552,leptrino,6.300000000000001,-0.1,-13.950000000000001,-0.054,-0.77,-0.192
2022/06/08/03:35:05.744170,6725,1654626905,744003525,leptrino,6.5,-0.2,-14.200000000000001,-0.056,-0.802,-0.176
2022/06/08/03:35:05.745011,6726,1654626905,744838689,leptrino,6.3500000000000005,-0.30000000000000004,-13.75,-0.062,-0.838,-0.15
2022/06/08/03:35:05.745838,6727,1654626905,745672933,leptrino,6.300000000000001,-0.1,-14.200000000000001,-0.078,-0.854,-0.124
2022/06/08/03:35:05.746673,6728,1654626905,746505461,leptrino,6.4,-0.1,-14.25,-0.096,-0.872,-0.094
2022/06/08/03:35:05.747468,6729,1654626905,747337409,leptrino,6.1000000000000005,0.0,-14.3,-0.1,-0.896,-0.06
2022/06/08/03:35:05.748343,6730,1654626905,748174833,leptrino,6.1000000000000005,-0.2,-14.4,-0.09,-0.91,-0.022
2022/06/08/03:35:05.749173,6731,1654626905,749006477,leptrino,5.9,-0.65,-14.3,-0.076,-0.926,0.006
2022/06/08/03:35:05.749966,6732,1654626905,749838478,leptrino,5.8500000000000005,-0.6000000000000001,-14.65,-0.07200000000000001,-0.906,0.042
2022/06/08/03:35:05.750813,6733,1654626905,750671557,leptrino,5.9,-0.55,-14.700000000000001,-0.06,-0.876,0.07200000000000001
2022/06/08/03:35:05.751653,6734,1654626905,751504937,leptrino,6.1000000000000005,-0.7000000000000001,-14.8,-0.046,-0.85,0.108
2022/06/08/03:35:05.752483,6735,1654626905,752338477,leptrino,6.25,-0.75,-14.9,-0.038,-0.8260000000000001,0.134
2022/06/08/03:35:05.753320,6736,1654626905,753171556,leptrino,6.25,-0.8,-14.700000000000001,-0.03,-0.8140000000000001,0.156
2022/06/08/03:35:05.754146,6737,1654626905,754004011,leptrino,6.1000000000000005,-0.9,-15.200000000000001,-0.026000000000000002,-0.796,0.188
2022/06/08/03:35:05.754989,6738,1654626905,754838129,leptrino,6.25,-0.8500000000000001,-15.25,-0.022,-0.766,0.20800000000000002
2022/06/08/03:35:05.755814,6739,1654626905,755671007,leptrino,6.45,-0.8500000000000001,-15.0,-0.022,-0.744,0.23600000000000002
2022/06/08/03:35:05.756652,6740,1654626905,756508011,leptrino,6.3500000000000005,-0.9500000000000001,-15.100000000000001,-0.028,-0.73,0.26
2022/06/08/03:35:05.757482,6741,1654626905,757339395,leptrino,6.15,-1.05,-15.100000000000001,-0.032,-0.732,0.28
2022/06/08/03:35:05.758315,6742,1654626905,758171677,leptrino,6.1000000000000005,-0.8,-15.350000000000001,-0.044,-0.736,0.302
2022/06/08/03:35:05.759146,6743,1654626905,759003672,leptrino,6.050000000000001,-0.55,-15.350000000000001,-0.06,-0.724,0.32
2022/06/08/03:35:05.759986,6744,1654626905,759840848,leptrino,6.300000000000001,-0.55,-15.450000000000001,-0.064,-0.712,0.342
2022/06/08/03:35:05.760821,6745,1654626905,760674758,leptrino,6.550000000000001,-0.35000000000000003,-15.600000000000001,-0.06,-0.704,0.362
2022/06/08/03:35:05.761648,6746,1654626905,761506037,leptrino,6.65,-0.55,-15.700000000000001,-0.048,-0.71,0.376
2022/06/08/03:35:05.762485,6747,1654626905,762338077,leptrino,6.8500000000000005,-0.75,-15.55,-0.026000000000000002,-0.732,0.382
2022/06/08/03:35:05.763335,6748,1654626905,763174729,leptrino,6.6000000000000005,-0.7000000000000001,-15.75,-0.012,-0.752,0.39
2022/06/08/03:35:05.764149,6749,1654626905,764005479,leptrino,6.3500000000000005,-0.6000000000000001,-15.850000000000001,-0.004,-0.754,0.394
2022/06/08/03:35:05.764977,6750,1654626905,764837034,leptrino,6.6000000000000005,-0.65,-15.850000000000001,0.008,-0.754,0.398
2022/06/08/03:35:05.765819,6751,1654626905,765674557,leptrino,6.6000000000000005,-0.8,-16.25,0.016,-0.752,0.398
2022/06/08/03:35:05.766648,6752,1654626905,766505822,leptrino,6.6000000000000005,-1.1,-16.400000000000002,0.014,-0.752,0.394
2022/06/08/03:35:05.767480,6753,1654626905,767337530,leptrino,6.550000000000001,-0.8500000000000001,-16.3,0.0,-0.76,0.386
2022/06/08/03:35:05.768311,6754,1654626905,768171893,leptrino,6.65,-0.5,-16.55,-0.034,-0.756,0.384
2022/06/08/03:35:05.769150,6755,1654626905,769005097,leptrino,6.4,-0.35000000000000003,-16.400000000000002,-0.048,-0.756,0.382
2022/06/08/03:35:05.769982,6756,1654626905,769838215,leptrino,6.15,-0.2,-16.5,-0.048,-0.746,0.366
2022/06/08/03:35:05.770824,6757,1654626905,770674422,leptrino,6.300000000000001,-0.2,-16.3,-0.054,-0.738,0.35000000000000003
2022/06/08/03:35:05.771647,6758,1654626905,771505294,leptrino,6.15,-0.35000000000000003,-16.1,-0.056,-0.738,0.332
2022/06/08/03:35:05.772485,6759,1654626905,772341044,leptrino,5.95,-0.5,-16.05,-0.06,-0.716,0.31
2022/06/08/03:35:05.773314,6760,1654626905,773172674,leptrino,5.800000000000001,-0.2,-16.55,-0.07,-0.6920000000000001,0.29
2022/06/08/03:35:05.774144,6761,1654626905,774003307,leptrino,6.15,0.0,-16.45,-0.062,-0.666,0.27
2022/06/08/03:35:05.774985,6762,1654626905,774841282,leptrino,6.300000000000001,-0.30000000000000004,-16.150000000000002,-0.03,-0.656,0.242
2022/06/08/03:35:05.775816,6763,1654626905,775673870,leptrino,6.15,-0.4,-16.05,0.002,-0.646,0.21
2022/06/08/03:35:05.776658,6764,1654626905,776508203,leptrino,6.050000000000001,-0.65,-16.2,0.028,-0.648,0.186
2022/06/08/03:35:05.777482,6765,1654626905,777339168,leptrino,6.25,-0.9,-16.2,0.046,-0.65,0.16
2022/06/08/03:35:05.778322,6766,1654626905,778171626,leptrino,6.0,-0.75,-16.6,0.04,-0.646,0.134
2022/06/08/03:35:05.779169,6767,1654626905,779025900,leptrino,6.2,-0.5,-16.5,0.026000000000000002,-0.638,0.106
2022/06/08/03:35:05.779984,6768,1654626905,779838641,leptrino,6.3500000000000005,-0.4,-16.35,0.024,-0.64,0.07200000000000001
2022/06/08/03:35:05.780817,6769,1654626905,780674589,leptrino,6.25,-0.55,-16.5,0.04,-0.64,0.04
2022/06/08/03:35:05.781649,6770,1654626905,781506061,leptrino,6.15,-0.7000000000000001,-16.5,0.06,-0.648,0.006
2022/06/08/03:35:05.782477,6771,1654626905,782338015,leptrino,6.0,-0.8,-16.35,0.068,-0.656,-0.028
2022/06/08/03:35:05.783305,6772,1654626905,783174527,leptrino,5.9,-0.65,-16.05,0.064,-0.65,-0.064
2022/06/08/03:35:05.784170,6773,1654626905,784026109,leptrino,6.15,-0.35000000000000003,-16.05,0.054,-0.628,-0.08600000000000001
2022/06/08/03:35:05.784988,6774,1654626905,784839009,leptrino,6.3500000000000005,-0.2,-15.75,0.068,-0.602,-0.112
2022/06/08/03:35:05.785846,6775,1654626905,785692060,leptrino,6.3500000000000005,-0.35000000000000003,-15.65,0.11,-0.58,-0.148
2022/06/08/03:35:05.786650,6776,1654626905,786507665,leptrino,6.5,-0.5,-15.350000000000001,0.162,-0.5640000000000001,-0.188
2022/06/08/03:35:05.787482,6777,1654626905,787338535,leptrino,6.6000000000000005,-0.6000000000000001,-15.05,0.216,-0.546,-0.228
2022/06/08/03:35:05.788316,6778,1654626905,788174447,leptrino,6.7,-0.9,-14.8,0.258,-0.524,-0.264
2022/06/08/03:35:05.789151,6779,1654626905,789007004,leptrino,6.95,-0.75,-14.5,0.278,-0.48,-0.292
2022/06/08/03:35:05.789978,6780,1654626905,789838568,leptrino,7.0,-0.55,-14.3,0.28800000000000003,-0.432,-0.32
2022/06/08/03:35:05.790832,6781,1654626905,790692117,leptrino,7.25,-0.65,-13.9,0.3,-0.384,-0.34800000000000003
2022/06/08/03:35:05.791651,6782,1654626905,791507915,leptrino,7.45,-0.75,-13.55,0.324,-0.354,-0.38
2022/06/08/03:35:05.792486,6783,1654626905,792342475,leptrino,7.4,-0.8,-13.4,0.336,-0.322,-0.41000000000000003
2022/06/08/03:35:05.793317,6784,1654626905,793174642,leptrino,7.5,-0.9,-13.0,0.322,-0.29,-0.424
2022/06/08/03:35:05.794149,6785,1654626905,794005296,leptrino,7.7,-0.65,-12.5,0.28,-0.262,-0.442
2022/06/08/03:35:05.794961,6786,1654626905,794841166,leptrino,7.75,-0.30000000000000004,-12.05,0.222,-0.23600000000000002,-0.456
2022/06/08/03:35:05.795821,6787,1654626905,795674095,leptrino,8.0,0.0,-11.75,0.164,-0.21,-0.458
2022/06/08/03:35:05.796647,6788,1654626905,796505754,leptrino,7.8500000000000005,0.30000000000000004,-11.600000000000001,0.116,-0.202,-0.462
2022/06/08/03:35:05.797486,6789,1654626905,797338396,leptrino,8.05,0.45,-11.15,0.08600000000000001,-0.192,-0.462
2022/06/08/03:35:05.798312,6790,1654626905,798171520,leptrino,7.800000000000001,0.65,-11.200000000000001,0.074,-0.2,-0.464
2022/06/08/03:35:05.799166,6791,1654626905,799025814,leptrino,7.8500000000000005,0.4,-10.450000000000001,0.078,-0.214,-0.47200000000000003
2022/06/08/03:35:05.799981,6792,1654626905,799838310,leptrino,7.65,0.35000000000000003,-9.850000000000001,0.076,-0.256,-0.468
2022/06/08/03:35:05.800812,6793,1654626905,800671493,leptrino,7.6000000000000005,0.25,-9.65,0.084,-0.28600000000000003,-0.466
2022/06/08/03:35:05.801646,6794,1654626905,801505565,leptrino,7.5,0.0,-8.950000000000001,0.094,-0.312,-0.456
2022/06/08/03:35:05.802483,6795,1654626905,802341258,leptrino,7.45,0.15000000000000002,-7.9,0.082,-0.34600000000000003,-0.442
2022/06/08/03:35:05.803322,6796,1654626905,803172591,leptrino,7.65,0.35000000000000003,-7.4,0.054,-0.354,-0.43
2022/06/08/03:35:05.804144,6797,1654626905,804003171,leptrino,7.3500000000000005,0.6000000000000001,-7.050000000000001,0.02,-0.374,-0.41600000000000004
2022/06/08/03:35:05.804986,6798,1654626905,804841145,leptrino,6.800000000000001,0.75,-6.95,0.01,-0.384,-0.406
2022/06/08/03:35:05.805822,6799,1654626905,805676311,leptrino,6.65,0.05,-6.9,0.036000000000000004,-0.37,-0.39
2022/06/08/03:35:05.806653,6800,1654626905,806506079,leptrino,6.5,0.6000000000000001,-6.8500000000000005,0.02,-0.374,-0.33
